nama,kategori,kabupaten_kota,rating,preferensi,link_lokasi,latitude,longitude,link_gambar
Krisna Water Sports,Umum,Kabupaten Buleleng,-0.4782886056206981,Wisata Umum,https://www.google.com/maps/place/Krisna+Water+Sports/data=!4m7!3m6!1s0x2dd19cb2bb2b826f:0xb1326a0ef50b3d9a!8m2!3d-8.1805412!4d114.9865288!16s%2Fg%2F11ckr3zn9m!19sChIJb4Iru7Kc0S0Rmj0L9Q5qMrE?authuser=0&hl=en&rclk=1,1.480258748327039,-0.8523758561124326,https://lh3.googleusercontent.com/p/AF1QipPfuHnwmjvzbGl7I193OXZSMm8XrslNxJych1cM=w1200-h800-k-no
ᬧᬸᬭᬶᬓᬗᬶᬦᬦ᭄ᬩᬸᬮᬾᬮᬾᬂ᭟ Puri Kanginan Buleleng,Budaya,Kabupaten Buleleng,-0.10079635903576695,Wisata Budaya,https://www.google.com/maps/place/%E1%AC%A7%E1%AC%B8%E1%AC%AD%E1%AC%B6%E1%AC%93%E1%AC%97%E1%AC%B6%E1%AC%A6%E1%AC%A6%E1%AD%84%E1%AC%A9%E1%AC%B8%E1%AC%AE%E1%AC%BE%E1%AC%AE%E1%AC%BE%E1%AC%82%E1%AD%9F+Puri+Kanginan+Buleleng/data=!4m7!3m6!1s0x2dd1908327e64f15:0x9d3282c3269423f5!8m2!3d-8.1244254!4d115.0971764!16s%2Fg%2F11csrg6vnk!19sChIJFU_mJ4OQ0S0R9SOUJsOCMp0?authuser=0&hl=en&rclk=1,1.7975408916668683,-0.4224628627875638,https://lh3.googleusercontent.com/p/AF1QipPBSKKeUWJGkQsUvKyfvp2IUp1IAEr1g3moDoEp=w1200-h800-k-no
PANTAI SERIRIT,Rekreasi,Kabupaten Buleleng,-0.4782886056206981,Wisata Rekreasi,https://www.google.com/maps/place/PANTAI+SERIRIT/data=!4m7!3m6!1s0x2dd19dba92222eb7:0xadab9e12b13d7771!8m2!3d-8.1834483!4d114.9387199!16s%2Fg%2F11t2b2wk3q!19sChIJty4ikrqd0S0RcXc9sRKeq60?authuser=0&hl=en&rclk=1,1.4638218282634714,-1.0381337695834303,https://lh3.googleusercontent.com/p/AF1QipPD_pbISYoEvYw6HP8QX3lnytL_M8vsa4Dci8vu=w1200-h800-k-no
Wanagiri Pucak Manik Waterfall,Alam,Kabupaten Buleleng,0.27669588754916424,Wisata Alam,https://www.google.com/maps/place/Wanagiri+Pucak+Manik+Waterfall/data=!4m7!3m6!1s0x2dd18f9d9557064d:0x8adb6cda7e05678e!8m2!3d-8.2396092!4d115.1077726!16s%2Fg%2F11b8_f0z1g!19sChIJTQZXlZ2P0S0RjmcFftps24o?authuser=0&hl=en&rclk=1,1.1462846867829322,-0.3812921183712985,https://lh3.googleusercontent.com/p/AF1QipN0kOgnqqsqQO3laLm0Xulr5f4JGssO728ZK0j4=w1200-h800-k-no
Monumen Yudha Mandala Tama,Umum,Kabupaten Buleleng,-0.10079635903576695,Wisata Umum,https://www.google.com/maps/place/Monumen+Yudha+Mandala+Tama/data=!4m7!3m6!1s0x2dd19a061407a00f:0x14ddf3bcb9a4a2a2!8m2!3d-8.1032879!4d115.0892326!16s%2Fg%2F11hc_80b23!19sChIJD6AHFAaa0S0RoqKkubzz3RQ?authuser=0&hl=en&rclk=1,1.9170536011862118,-0.4533279049246828,https://lh3.googleusercontent.com/p/AF1QipN5sb61dP3JKTf-LpLLDrhoP7m-KYERbN_BXI7T=w1200-h800-k-no
Wisata Kubu Abian Bagus,Umum,Kabupaten Buleleng,-0.10079635903576695,Wisata Umum,https://www.google.com/maps/place/Wisata+Kubu+Abian+Bagus/data=!4m7!3m6!1s0x2dd191875cd44ec9:0xe7ceb291054b011!8m2!3d-8.1339961!4d115.1881907!16s%2Fg%2F11gfgdms7g!19sChIJyU7UXIeR0S0REbBUECnrfA4?authuser=0&hl=en&rclk=1,1.74342757225839,-0.06883359158443599,https://lh3.googleusercontent.com/p/AF1QipO6rjQpoulUlGSdTOIVOUXecroLSbwTh9d1Gbyo=w1200-h800-k-no
Lemukih Waterfalls,Alam,Kabupaten Buleleng,-0.4782886056206981,Wisata Alam,https://www.google.com/maps/place/Lemukih+Waterfalls/data=!4m7!3m6!1s0x2dd18e7440cd2f0b:0x65ee83bfddeb4bd!8m2!3d-8.2094724!4d115.1718078!16s%2Fg%2F11b_244bkl!19sChIJCy_NQHSO0S0RvbTe_TvoXgY?authuser=0&hl=en&rclk=1,1.3166799853869617,-0.13248812704970606,https://lh3.googleusercontent.com/p/AF1QipMXtlrwaY2oFXbfz1z3keDrWpQXXWLr0sUfB_wR=w1200-h800-k-no
Pantai Pasir Putih Lovina,Rekreasi,Kabupaten Buleleng,-0.4782886056206981,Wisata Rekreasi,https://www.google.com/maps/place/Pantai+Pasir+Putih+Lovina/data=!4m7!3m6!1s0x2dd19b2a5f45f175:0x22a29c1fd7c83735!8m2!3d-8.1612732!4d115.0245011!16s%2Fg%2F11f6580l08!19sChIJdfFFXyqb0S0RNTfI1x-coiI?authuser=0&hl=en&rclk=1,1.5892011912374466,-0.7048373179387367,https://lh3.googleusercontent.com/p/AF1QipP_kvEfk7Q8lSuXIGYyL9R4rHR3Aa9g94CJtf8y=w1200-h800-k-no
𝘁𝗲𝗹𝘂𝗸 𝗚𝗼𝗻𝗱𝗼𝗹,Umum,Kabupaten Buleleng,0.27669588754916424,Wisata Umum,https://www.google.com/maps/place/%F0%9D%98%81%F0%9D%97%B2%F0%9D%97%B9%F0%9D%98%82%F0%9D%97%B8+%F0%9D%97%9A%F0%9D%97%BC%F0%9D%97%BB%F0%9D%97%B1%F0%9D%97%BC%F0%9D%97%B9/data=!4m7!3m6!1s0x2dd16e29e7d352ef:0x346392ed6d676e74!8m2!3d-8.1527139!4d114.7135753!16s%2Fg%2F11dfxnvh4c!19sChIJ71LT5ylu0S0RdG5nbe2SYzQ?authuser=0&hl=en&rclk=1,1.6375959935834625,-1.9129163126926656,https://lh3.googleusercontent.com/p/AF1QipPZndCPo4_AW_VWglITP7beRcBYz9cvQ_Y_Pry_=w1200-h800-k-no
Mayong Cultural Walk,Umum,Kabupaten Buleleng,1.7866648738888955,Wisata Umum,https://www.google.com/maps/place/Mayong+Cultural+Walk/data=!4m7!3m6!1s0x2dd183b4ca456183:0x6389d72251900a6e!8m2!3d-8.2461511!4d114.9611289!16s%2Fg%2F11tsnmtkj1!19sChIJg2FFyrSD0S0RbgqQUSLXiWM?authuser=0&hl=en&rclk=1,1.1092963866336893,-0.9510652722330852,https://lh3.googleusercontent.com/p/AF1QipOvoCzE93-U-kYEl2XUC3o31aJozrCQVr8g1anz=w1200-h800-k-no
Wisata Monyet,Umum,Kabupaten Buleleng,0.6541881341340987,Wisata Umum,https://www.google.com/maps/place/Wisata+Monyet/data=!4m7!3m6!1s0x2dd18f2761861e8b:0x3ae26f4adfc7c253!8m2!3d-8.2380564!4d115.1413442!16s%2Fg%2F11gfp33jj8!19sChIJix6GYSeP0S0RU8LH30pv4jo?authuser=0&hl=en&rclk=1,1.1550643123461122,-0.25085217166927415,https://lh3.googleusercontent.com/p/AF1QipN8qVwFGoZYBc6rwjnCJ06seSvpmcD9rD8tBxY7=w1200-h800-k-no
Grombong Waterfall,Alam,Kabupaten Buleleng,0.6541881341340987,Wisata Alam,https://www.google.com/maps/place/Grombong+Waterfall/data=!4m7!3m6!1s0x2dd18e05e051bca7:0x9846ebdbc9873881!8m2!3d-8.1780764!4d115.1827113!16s%2Fg%2F11ddxq2j_r!19sChIJp7xR4AWO0S0RgTiHydvrRpg?authuser=0&hl=en&rclk=1,1.494194877312175,-0.09012339141407516,https://lh3.googleusercontent.com/p/AF1QipMjrDu8mDx53eZN-vpmvlqkEtgQK-BXdMG-aJ_a=w1200-h800-k-no
National Park of Buleleng,Umum,Kabupaten Buleleng,-0.10079635903576695,Wisata Umum,https://www.google.com/maps/place/National+Park+of+Buleleng/data=!4m7!3m6!1s0x2dd19a07d3598087:0x98045286e6852c41!8m2!3d-8.1037785!4d115.0910808!16s%2Fg%2F11fz9hpm44!19sChIJh4BZ0wea0S0RQSyF5oZSBJg?authuser=0&hl=en&rclk=1,1.9142797189725962,-0.4461468617365603,https://lh3.googleusercontent.com/p/AF1QipPHKnhfeB-NeKqLg20naX29AKcMBFeO3fleCkOG=w1200-h800-k-no
Pulaki Temple,Budaya,Kabupaten Buleleng,0.6541881341340987,Wisata Budaya,https://www.google.com/maps/place/Pulaki+Temple/data=!4m7!3m6!1s0x2dd16ee18303d4d7:0x2414268f6e42a388!8m2!3d-8.1456367!4d114.6803377!16s%2Fg%2F11g01_1vpn!19sChIJ19QDg-Fu0S0RiKNCbo8mFCQ?authuser=0&hl=en&rclk=1,1.6776109124627163,-2.0420585273176415,https://lh3.googleusercontent.com/p/AF1QipOSkjlG0hA3eZJyu_BAyi1y4z8C97aEITnuXMYw=w1200-h800-k-no
Taman Bidadari,Alam,Kabupaten Buleleng,1.7866648738888955,Wisata Alam,https://www.google.com/maps/place/Taman+Bidadari/data=!4m7!3m6!1s0x2dd183c55f4d39db:0x5007bfeb55dc467e!8m2!3d-8.2379124!4d114.968191!16s%2Fg%2F11v04th_xg!19sChIJ2zlNX8WD0S0RfkbcVeu_B1A?authuser=0&hl=en&rclk=1,1.155878497096941,-0.9236260096538765,https://lh3.googleusercontent.com/p/AF1QipO4UjztUrVNSuYKM4m1ff6jk64pGEURyxYOk0VK=w1200-h800-k-no
Brahmavihara-Arama,Umum,Kabupaten Buleleng,1.03168038071903,Wisata Umum,https://www.google.com/maps/place/Brahmavihara-Arama/data=!4m7!3m6!1s0x2dd18312c25ac867:0x5305db0197bf2426!8m2!3d-8.2105937!4d114.9740049!16s%2Fg%2F11c54c6ny9!19sChIJZ8hawhKD0S0RJiS_lwHbBVM?authuser=0&hl=en&rclk=1,1.3103400870459003,-0.9010365350345587,https://lh3.googleusercontent.com/p/AF1QipNw6vt2hLX7roRZPdhmqxO_qImH1PvQKWBjAT8P=w1200-h800-k-no
Air Terjun Padangbulia,Alam,Kabupaten Buleleng,-0.8557808522056326,Wisata Alam,https://www.google.com/maps/place/Air+Terjun+Padangbulia/data=!4m7!3m6!1s0x2dd190159af758df:0xe858dffdafad330e!8m2!3d-8.1556937!4d115.116858!16s%2Fg%2F11cn10c3_1!19sChIJ31j3mhWQ0S0RDjOtr_3fWOg?authuser=0&hl=en&rclk=1,1.6207480233019356,-0.34599147461988017,https://lh3.googleusercontent.com/p/AF1QipOpEwAcTXfgvechxw2zftZajifojf_cCSwT0yhY=w1200-h800-k-no
Krisna Funtasticland,Umum,Kabupaten Buleleng,-0.8557808522056326,Wisata Umum,https://www.google.com/maps/place/Krisna+Funtasticland/data=!4m7!3m6!1s0x2dd18354c1674f11:0xeab10ee4e8cf7f1a!8m2!3d-8.1785032!4d114.9941258!16s%2Fg%2F11c20swxtm!19sChIJEU9nwVSD0S0RGn_P6OQOseo?authuser=0&hl=en&rclk=1,1.491781724175673,-0.8228582794972057,https://lh3.googleusercontent.com/p/AF1QipOfhCLteXyyMKBIydVUQTbYuT9jUSVrkAFTTwiU=w1200-h800-k-no
Gerokgak Sunrise View Point,Umum,Kabupaten Buleleng,0.27669588754916424,Wisata Umum,https://www.google.com/maps/place/Gerokgak+Sunrise+View+Point/data=!4m7!3m6!1s0x2dd17902dd012423:0xef7e3ea898c6656d!8m2!3d-8.1930202!4d114.8454874!16s%2Fg%2F11nns7d8nh!19sChIJIyQB3QJ50S0RbWXGmKg-fu8?authuser=0&hl=en&rclk=1,1.4097017239820706,-1.4003816913654032,https://lh3.googleusercontent.com/p/AF1QipP-rxZKj5Rbb8qxxvzNf1khuAriQX5vHLX75F4K=w1200-h800-k-no
Dermaga Cinta,Umum,Kabupaten Buleleng,-0.8557808522056326,Wisata Umum,https://www.google.com/maps/place/Dermaga+Cinta/data=!4m7!3m6!1s0x2dd19b3fcba612df:0x7bcde688a0f74a24!8m2!3d-8.1597198!4d115.0256344!16s%2Fg%2F11f26fj5r3!19sChIJ3xKmyz-b0S0RJEr3oIjmzXs?authuser=0&hl=en&rclk=1,1.597984209237088,-0.7004339653550578,https://lh3.googleusercontent.com/p/AF1QipMTYvhSEP6P2J2FbmfGwImSzQ_TWsqHOjUHcJJy=w1200-h800-k-no
Buyan Lake,Alam,Kabupaten Buleleng,0.27669588754916424,Wisata Alam,https://www.google.com/maps/place/Buyan+Lake/data=!4m7!3m6!1s0x2dd18f375707d331:0x59252b3ca799ff8!8m2!3d-8.2429113!4d115.1230949!16s%2Fg%2F11c2nt7c5d!19sChIJMdMHVzeP0S0R-J95yrNSkgU?authuser=0&hl=en&rclk=1,1.1276144127153407,-0.3217584650645889,https://lh3.googleusercontent.com/p/AF1QipONg9llsc2pnf4Bk_j1jc7v4RrbCQ3sk-UeHa00=w1200-h800-k-no
Santhipala Spring Waterfall,Alam,Kabupaten Buleleng,-1.6107653453754982,Wisata Alam,https://www.google.com/maps/place/Santhipala+Spring+Waterfall/data=!4m7!3m6!1s0x2dd186e9c1605627:0x8e46a9cd1bed9e11!8m2!3d-8.2860612!4d115.0239973!16s%2Fg%2F11b8c2y3gn!19sChIJJ1ZgwemG0S0REZ7tG82pRo4?authuser=0&hl=en&rclk=1,0.883642255909244,-0.7067947952453639,https://lh3.googleusercontent.com/p/AF1QipMhRWkdqHJHpoSn1SD-5dSm8ViKfkDtIw4qyXMp=w1200-h800-k-no
Bukit Ganesha,Umum,Kabupaten Buleleng,-0.4782886056206981,Wisata Umum,https://www.google.com/maps/place/Bukit+Ganesha/data=!4m7!3m6!1s0x2dd1ecce9856e103:0x2cbc9db3d9918c43!8m2!3d-8.1074956!4d115.2902574!16s%2Fg%2F11b826rf6j!19sChIJA-FWmM7s0S0RQ4yR2bOdvCw?authuser=0&hl=en&rclk=1,1.8932630096855816,0.32773895509341217,https://lh3.googleusercontent.com/p/AF1QipNtBhohd-bm9iYcydRSlC6OUprMHBlas0dh220q=w1200-h800-k-no
Pura Maduwe Karang,Budaya,Kabupaten Buleleng,0.27669588754916424,Wisata Budaya,https://www.google.com/maps/place/Pura+Maduwe+Karang/data=!4m7!3m6!1s0x2dd196b008846aeb:0xcf6303986e6d8aad!8m2!3d-8.0778693!4d115.1759751!16s%2Fg%2F122225pt!19sChIJ62qECLCW0S0RrYptbpgDY88?authuser=0&hl=en&rclk=1,2.0607719102666797,-0.11629639386177056,https://lh3.googleusercontent.com/p/AF1QipM_mYg86wgkujulYSje_4G3saVh3_N-r85b8qxj=w1200-h800-k-no
Pantai Tangguwisia Bali,Rekreasi,Kabupaten Buleleng,-0.8557808522056326,Wisata Rekreasi,https://www.google.com/maps/place/Pantai+Tangguwisia+Bali/data=!4m7!3m6!1s0x2dd19d2adfb1bfcb:0x558c880adc94c4cc!8m2!3d-8.1824962!4d114.9492327!16s%2Fg%2F11bv3rh33h!19sChIJy7-x3yqd0S0RzMSU3AqIjFU?authuser=0&hl=en&rclk=1,1.4692050595222998,-0.997287069643926,https://lh3.googleusercontent.com/p/AF1QipOp-5dRin-s0--4UcuE1ZuhYVAp88WH_AsGYyQP=w1200-h800-k-no
Pancoran kedu,Umum,Kabupaten Buleleng,-0.10079635903576695,Wisata Umum,https://www.google.com/maps/place/Pancoran+kedu/data=!4m7!3m6!1s0x2dd18f25c528813b:0x53b7ee4fb70929c1!8m2!3d-8.1900878!4d115.1023144!16s%2Fg%2F11nmhthgy1!19sChIJO4EoxSWP0S0RwSkJt0_ut1M?authuser=0&hl=en&rclk=1,1.426281691783106,-0.4024995471828484,https://lh3.googleusercontent.com/p/AF1QipNU0Y-yZnZfCnZx9fq2ike9JQBvRMuR_AH7I2g3=w1200-h800-k-no
West Bali National Park,Umum,Kabupaten Buleleng,-0.4782886056206981,Wisata Umum,https://www.google.com/maps/place/West+Bali+National+Park/data=!4m7!3m6!1s0x2dd143657d50a467:0xc6efbc99a654d0b2!8m2!3d-8.1276114!4d114.4753401!16s%2Fm%2F0274x7y!19sChIJZ6RQfWVD0S0RstBUppm878Y?authuser=0&hl=en&rclk=1,1.7795270540546357,-2.8385614052871517,https://lh3.googleusercontent.com/p/AF1QipPfE8zDUOVtMPgWnouR2O5vvf5FpkePw_L2aPER=w1200-h800-k-no
Air Terjun Carat,Alam,Kabupaten Buleleng,-0.4782886056206981,Wisata Alam,https://www.google.com/maps/place/Air+Terjun+Carat/data=!4m7!3m6!1s0x2dd1925a935682d9:0xfb79de6fcdf764e2!8m2!3d-8.1365174!4d115.2256435!16s%2Fg%2F11g86lydr9!19sChIJ2YJWk1qS0S0R4mT3zW_eefs?authuser=0&hl=en&rclk=1,1.7291719888397599,0.07668646810413714,https://lh3.googleusercontent.com/p/AF1QipP0iveSuuGdusNkLoD1NPWDU8veaxiRWt3z7uqk=w1200-h800-k-no
Munduk Waterfalls Trekking Point,Alam,Kabupaten Buleleng,0.27669588754916424,Wisata Alam,https://www.google.com/maps/place/Munduk+Waterfalls+Trekking+Point/data=!4m7!3m6!1s0x2dd18f566d905e3d:0x90ba1890a33bef1a!8m2!3d-8.2607417!4d115.0685229!16s%2Fg%2F11c57s5988!19sChIJPV6QbVaP0S0RGu87o5AYupA?authuser=0&hl=en&rclk=1,1.026800247567436,-0.5337938989259948,https://lh3.googleusercontent.com/p/AF1QipPolksG6E-6VnQkrwLq0woYLroGkYE3ZaQUu1Yw=w1200-h800-k-no
Puncak Indah Bedugul,Alam,Kabupaten Buleleng,0.27669588754916424,Wisata Alam,https://www.google.com/maps/place/Puncak+Indah+Bedugul/data=!4m7!3m6!1s0x2dd1896cd5b991fb:0x5076413de5a921dd!8m2!3d-8.2782353!4d115.1653485!16s%2Fg%2F11c48nx2zl!19sChIJ-5G51WyJ0S0R3SGp5T1BdlA?authuser=0&hl=en&rclk=1,0.9278903700867702,-0.1575852552096012,https://lh3.googleusercontent.com/p/AF1QipO4ajBFvOm6ERyCqR5BXQDRiOOl8XIXRp95-Oeg=w1200-h800-k-no
Beji Sangsit Temple (Cultural Heritage & Public Temple),Budaya,Kabupaten Buleleng,0.27669588754916424,Wisata Budaya,https://www.google.com/maps/place/Beji+Sangsit+Temple+%28Cultural+Heritage+%26+Public+Temple%29/data=!4m7!3m6!1s0x2dd1972ee69dc055:0x7dc5a808cdcbdca4!8m2!3d-8.0837526!4d115.1342524!16s%2Fg%2F11f2wbglcc!19sChIJVcCd5i6X0S0RpNzLzQioxX0?authuser=0&hl=en&rclk=1,2.0275073745403525,-0.27840683138233296,https://lh3.googleusercontent.com/p/AF1QipNdqEBorCweJr8fNz_l9EzW4e3S_3f7Bc0xXJUz=w1200-h800-k-no
Jembatan Ex. Pelabuhan Buleleng,Umum,Kabupaten Buleleng,-0.10079635903576695,Wisata Umum,https://www.google.com/maps/place/Jembatan+Ex.+Pelabuhan+Buleleng/data=!4m7!3m6!1s0x2dd19a0626b6fa6d:0xd66777a7369103a5!8m2!3d-8.1037944!4d115.0902391!16s%2Fg%2F11f15gkqkg!19sChIJbfq2Jgaa0S0RpQORNqd3Z9Y?authuser=0&hl=en&rclk=1,1.9141898194063622,-0.44941722427925884,https://lh3.googleusercontent.com/p/AF1QipPbITa8iF-FW9XPLRwLYbBdQq7fc2IQ5D2srEpz=w1200-h800-k-no
Sunset Tembau,Umum,Kabupaten Buleleng,-0.10079635903576695,Wisata Umum,https://www.google.com/maps/place/Sunset+Tembau/data=!4m7!3m6!1s0x2dd191ecff953781:0xc9276adcae309f78!8m2!3d-8.1626327!4d115.1109786!16s%2Fg%2F11ftbj21vg!19sChIJgTeV_-yR0S0ReJ8wrtxqJ8k?authuser=0&hl=en&rclk=1,1.5815144956210545,-0.3688354446016369,https://lh3.googleusercontent.com/p/AF1QipMDCrZe4gVKSdfesCrGmEiZ4CJquZ37keYP1RjU=w1200-h800-k-no
Karang Rata Beach,Rekreasi,Kabupaten Buleleng,-0.8557808522056326,Wisata Rekreasi,https://www.google.com/maps/place/Karang+Rata+Beach/data=!4m7!3m6!1s0x2dd1794f085e8f21:0x34edf61699244ed3!8m2!3d-8.1921981!4d114.8268354!16s%2Fg%2F11f646rc_m!19sChIJIY9eCE950S0R004kmRb27TQ?authuser=0&hl=en&rclk=1,1.414349927340827,-1.4728526455614026,https://lh3.googleusercontent.com/p/AF1QipOrdMAKLlcqCy96C3IPL5GqHQAMUVRsNCk7I0bG=w1200-h800-k-no
Lovina Dolphin Watching,Rekreasi,Kabupaten Buleleng,0.6541881341340987,Wisata Rekreasi,https://www.google.com/maps/place/Lovina+Dolphin+Watching/data=!4m7!3m6!1s0x2dd19bcfaf61a51f:0x1e7f20e0a156e98e!8m2!3d-8.164018!4d115.0214911!16s%2Fg%2F11k43c0qq_!19sChIJH6Vhr8-b0S0RjulWoeAgfx4?authuser=0&hl=en&rclk=1,1.573681925236797,-0.716532448333822,https://lh3.googleusercontent.com/p/AF1QipOG_QyJ8DZIRvrQWGpp1iFyhkYY3D9sUh4IDe6w=w1200-h800-k-no
Puri Gede Buleleng,Budaya,Kabupaten Buleleng,0.27669588754916424,Wisata Budaya,https://www.google.com/maps/place/Puri+Gede+Buleleng/data=!4m7!3m6!1s0x2dd19082fc55fc71:0xe7411b157835cb48!8m2!3d-8.1265975!4d115.0977416!16s%2Fg%2F11f159zbmg!19sChIJcfxV_IKQ0S0RSMs1eBUbQec?authuser=0&hl=en&rclk=1,1.7852597062690168,-0.4202668203624952,https://lh3.googleusercontent.com/p/AF1QipPjnyCQTzmCheASXcX90nQMXf1bbEVyc-csaKqJ=w1200-h800-k-no
kubu hobbit pedawa,Umum,Kabupaten Buleleng,1.7866648738888955,Wisata Umum,https://www.google.com/maps/place/kubu+hobbit+pedawa/data=!4m7!3m6!1s0x2dd1853fb7df3905:0xff1105fcfdc930ec!8m2!3d-8.2458275!4d115.0187706!16s%2Fg%2F11tnffv_j1!19sChIJBTnftz-F0S0R7DDJ_fwFEf8?authuser=0&hl=en&rclk=1,1.11112604069876,-0.7271027480813488,No Image Available
Pura Melanting,Budaya,Kabupaten Buleleng,1.4091726273039644,Wisata Budaya,https://www.google.com/maps/place/Pura+Melanting/data=!4m7!3m6!1s0x2dd16e46a270cfd3:0x3a266cc36a604980!8m2!3d-8.1602442!4d114.6807802!16s%2Fg%2F1pzqc09md!19sChIJ089wokZu0S0RgElgasNsJjo?authuser=0&hl=en&rclk=1,1.5950192197694635,-2.040339226586775,https://lh3.googleusercontent.com/p/AF1QipMBpwicAP6EGkJOf209YGdUrT5ooJuEk9sOGTRX=w1200-h800-k-no
MRX LOVINA BALI,Umum,Kabupaten Buleleng,1.4091726273039644,Wisata Umum,https://www.google.com/maps/place/MRX+LOVINA+BALI/data=!4m7!3m6!1s0x2dd19b6871610e0b:0x835509451e26ea90!8m2!3d-8.1525829!4d115.0323396!16s%2Fg%2F11sjh669z3!19sChIJCw5hcWib0S0RkOomHkUJVYM?authuser=0&hl=en&rclk=1,1.63833667554429,-0.6743814110941281,https://lh3.googleusercontent.com/p/AF1QipPc7X5_LajKV6o11WGLZeo4sO68JievIaZgBgRu=w1200-h800-k-no
Red Coral Munduk Waterfall,Alam,Kabupaten Buleleng,-0.4782886056206981,Wisata Alam,https://www.google.com/maps/place/Red+Coral+Munduk+Waterfall/data=!4m7!3m6!1s0x2dd18675b70256c1:0x2dce87559ab23089!8m2!3d-8.2580905!4d115.0698271!16s%2Fg%2F11g9l_wh_3!19sChIJwVYCt3WG0S0RiTCymlWHzi0?authuser=0&hl=en&rclk=1,1.041790293480045,-0.5287265271448517,https://lh3.googleusercontent.com/p/AF1QipNcK80f1MBbjDDUGx9DTxzWBd77rKWpwW5BsEfi=w1200-h800-k-no
Twin Lake,Alam,Kabupaten Buleleng,-0.10079635903576695,Wisata Alam,https://www.google.com/maps/place/Twin+Lake/data=!4m7!3m6!1s0x2dd18fe14477c271:0x8bfa67356fef6c3b!8m2!3d-8.2440291!4d115.1033125!16s%2Fg%2F11gytmc_w6!19sChIJccJ3ROGP0S0RO2zvbzVn-os?authuser=0&hl=en&rclk=1,1.1212943035869734,-0.39862150411061503,https://lh3.googleusercontent.com/p/AF1QipNcuJ-cyam_0MQ1gZAPolpHUMygSR3rYBvBKlAK=w1200-h800-k-no
Gili Putih Sumberkima,Umum,Kabupaten Buleleng,0.27669588754916424,Wisata Umum,https://www.google.com/maps/place/Gili+Putih+Sumberkima/data=!4m7!3m6!1s0x2dd1699754aff9d9:0x7c909cc5a292c770!8m2!3d-8.1199862!4d114.6049661!16s%2Fg%2F11f5wcwtgg!19sChIJ2fmvVJdp0S0RcMeSosWckHw?authuser=0&hl=en&rclk=1,1.8226403982356816,-2.334909254922085,https://lh3.googleusercontent.com/p/AF1QipO9IpPwMk9017hBjVtPNo9NyHi1yRjdeX4WpcBG=w1200-h800-k-no
Gatep Lawas Ambengan,Umum,Kabupaten Buleleng,0.27669588754916424,Wisata Umum,https://www.google.com/maps/place/Gatep+Lawas+Ambengan/data=!4m7!3m6!1s0x2dd18f0b79d1fe1f:0xb7bae87f7ea926ba!8m2!3d-8.1896479!4d115.1134453!16s%2Fg%2F11mvncjj6_!19sChIJH_7ReQuP0S0Ruiapfn_ourc?authuser=0&hl=en&rclk=1,1.4287689131156927,-0.3592512658157052,https://lh3.googleusercontent.com/p/AF1QipOBqpfHbv-GTLivTgv33fByW-N3qO6Y3I8EFSro=w1200-h800-k-no
Klenteng Ling Gwan Kiong,Umum,Kabupaten Buleleng,0.27669588754916424,Wisata Umum,https://www.google.com/maps/place/Klenteng+Ling+Gwan+Kiong/data=!4m7!3m6!1s0x2dd19a089913a2c5:0x95b02f4f90eeb6ca!8m2!3d-8.1038987!4d115.0898327!16s%2Fg%2F1hm49t4l3!19sChIJxaITmQia0S0RyrbukE8vsJU?authuser=0&hl=en&rclk=1,1.9136001008680819,-0.450996261153881,https://lh3.googleusercontent.com/p/AF1QipM7PyGnqhWFzcwdzBlcD1oSUae2gH9jktOpf_G4=w1200-h800-k-no
Sambangan Village Tourist Information (Sambangan Secret Garden),Umum,Kabupaten Buleleng,1.4091726273039644,Wisata Umum,https://www.google.com/maps/place/Sambangan+Village+Tourist+Information+%28Sambangan+Secret+Garden%29/data=!4m7!3m6!1s0x2dd18fa748ed3979:0xae6da0953d3fc687!8m2!3d-8.1726214!4d115.1045553!16s%2Fg%2F11gk8q678j!19sChIJeTntSKeP0S0Rh8Y_PZWgba4?authuser=0&hl=en&rclk=1,1.5250377788108367,-0.3937926974478028,https://lh3.googleusercontent.com/p/AF1QipNZnY5opVdbZTeQoJkZcvmDqxDoEOR5HDMVWL0=w1200-h800-k-no
Pura Dalem Jagaraga Temple,Budaya,Kabupaten Buleleng,0.27669588754916424,Wisata Budaya,https://www.google.com/maps/place/Pura+Dalem+Jagaraga+Temple/data=!4m7!3m6!1s0x2dd1913eea9ab675:0x33c56783d1d8c331!8m2!3d-8.1058776!4d115.1608915!16s%2Fg%2F11f2wc_r2f!19sChIJdbaa6j6R0S0RMcPY0YNnxTM?authuser=0&hl=en&rclk=1,1.9024112800109447,-0.1749025961301804,https://lh3.googleusercontent.com/p/AF1QipMvgZFN_ob4ZS3_9YFXmOU7VUzG5gz61Va2RzKt=w1200-h800-k-no
Grokgak Dam,Umum,Kabupaten Buleleng,-0.4782886056206981,Wisata Umum,https://www.google.com/maps/place/Grokgak+Dam/data=!4m7!3m6!1s0x2dd17a6a40b274df:0xe114254503258c01!8m2!3d-8.2120342!4d114.7808047!16s%2Fg%2F11b75gv0h5!19sChIJ33SyQGp60S0RAYwlA0UlFOE?authuser=0&hl=en&rclk=1,1.3021954125071644,-1.6517014956208294,https://lh3.googleusercontent.com/p/AF1QipNctKYiuso1OY4mQqm5niv8BrhLucGYYfF95Rwe=w1200-h800-k-no
